1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	
3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	
9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	
10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	
13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	
5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	
15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	
11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	
16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	
14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	
8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	
7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	
4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	
12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	
2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	
6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	
1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	
3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	
9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	
10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	
13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	
5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	
15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	
11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	
16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	
14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	
8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	
7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	
4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	4	1	13	16	
12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	12	3	5	14	
2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	2	9	15	8	
6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	6	10	11	7	
